,City,Country
5021,Périgny,FR
5022,Píritu,VE
5023,Písek,CZ
5024,Póros,GR
5025,Pýrgos,GR
5026,Pădureni,RO
5027,Păltiniş,RO
5028,Păuleşti,RO
5029,Pınarbaşı,TR
5030,Qala,MT
5031,Qarah Bāgh,IR
5032,Qianjiang,CN
5033,Qincheng,
5034,Qinglong,CN
5035,Qingquan,
5036,Qingyang,CN
5037,Qingyuan,CN
5038,Qobustan,AZ
5039,Quanzhou,CN
5040,Quattro Strade,IT
5041,Quebrada Seca,PR
5042,Queens Park,US
5043,Queensbury,US
5044,Queenscliff,AU
5045,Queensferry,GB
5046,Queenstown,NZ
5047,Quero,IT
5048,Quesada,ES
5049,Quetzalapa,MX
5050,Quezaltepeque,SV
5051,Quintana Roo,MX
5052,Quipot,PH
5053,Quirino,PH
5054,Quiroga,MX
5055,Quitman,US
5056,Quyang,CN
5057,Rabat,MA
5058,Rabenau,DE
5059,Raceland,US
5060,Racoviţa,RO
5061,Racovița,RO
5062,Racławice,PL
5063,Radomir,BG
5064,Raduzhnyy,RU
5065,Radwanice,PL
5066,Radzanów,PL
5067,Rafaḩ,
5068,Raglan,US
5069,Rain,US
5070,Rainier,US
5071,Rakovica,HR
5072,Raleigh,US
5073,Ramberg,NO
5074,Ramon,US
5075,Ramos,US
5076,Ramsau,AT
5077,Ramsen,CH
5078,Ramsgate,GB
5079,Rancho Alegre,US
5080,Rancho Grande,US
5081,Rancho Nuevo,US
5082,Rancho Viejo,US
5083,Rankin,US
5084,Rapid City,US
5085,Rashaant,MN
5086,Rasht,IR
5087,Rassvet,
5088,Ratangarh,IN
5089,Rathdrum,US
5090,Rathmines,IE
5091,Rattenberg,AT
5092,Rauna,LV
5093,Ravenel,US
5094,Ravenna,IT
5095,Ravenstone,GB
5096,Ravenswood,US
5097,Raymond,US
5098,Rayne,US
5099,Rayón,MX
5100,Razdol’noye,RU
5101,Real,US
5102,Recea,RO
5103,Recodo,MX
5104,Recreo,US
5105,Red Bank,US
5106,Red Hill,US
5107,Red Lake,US
5108,Red Lion,US
5109,Red Oak,US
5110,Redan,US
5111,Redding,US
5112,Redenção,BR
5113,Redfield,US
5114,Rediu,RO
5115,Redland,US
5116,Redlands,US
5117,Redlynch,AU
5118,Redwood,US
5119,Reepham,GB
5120,Reforma,US
5121,Regents Park,US
5122,Rehoboth,US
5123,Reichelsheim,DE
5124,Reichenbach,CH
5125,Reidsville,US
5126,Reinsberg,DE
5127,Remedios,CU
5128,Remetea,RO
5129,Remlingen,DE
5130,Rena,NO
5131,Rende,IT
5132,Renfrew,US
5133,Reno,US
5134,Rensselaer,US
5135,Renton,US
5136,Republic,US
5137,Requena,ES
5138,Resende,BR
5139,Reserve,US
5140,Restrepo,US
5141,Rettenbach,DE
5142,Reuth,IL
5143,Revda,RU
5144,Revel,US
5145,Revere,US
5146,Reşadiye,TR
5147,Rhede,DE
5148,Rheden,NL
5149,Rheinau,DE
5150,Rheinfelden,CH
5151,Rialto,US
5152,Rians,FR
5153,Ribeira Brava,PT
5154,Ribeira Grande,PT
5155,Ribeira Seca,PT
5156,Ribeirão,BR
5157,Ricardo Flores Magón,US
5158,Ricaurte,CO
5159,Richardson,US
5160,Richelieu,US
5161,Richfield,US
5162,Richland,US
5163,Richlands,US
5164,Richmond Heights,US
5165,Richwood,US
5166,Ridgecrest,US
5167,Ridgefield,US
5168,Ridgeland,US
5169,Ridgely,US
5170,Ried,AT
5171,Rieden,DE
5172,Rieux,FR
5173,Rijswijk,NL
5174,Rimbach,DE
5175,Rinconada,PE
5176,Rincón,PR
5177,Ringgold,US
5178,Ringwood,US
5179,Rio Grande,US
5180,Rio Mau,PT
5181,Rio Tinto,CA
5182,Rio Verde,US
5183,Rioja,ES
5184,Rionegro,CO
5185,Riosucio,CO
5186,Ripley,US
5187,Rishton,GB
5188,Rising Sun,US
5189,Riva,US
5190,Rivadavia,AR
5191,Rivera,US
5192,Riverdale,US
5193,Riverton,US
5194,Riverview,US
5195,Rizal,PH
5196,Roanoke,US
5197,Robertson,US
5198,Rochefort,FR
5199,Rock Hill,US
5200,Rockdale,US
5201,Rockford,US
5202,Rockingham,US
5203,Rockport,US
5204,Rockville,US
5205,Rockwell,US
5206,Rockwood,US
5207,Rocky Point,MX
5208,Rodeo,US
5209,Rogers,US
5210,Rogersville,US
5211,Rogów,PL
5212,Rogóźno,PL
5213,Rohr,US
5214,Rohrbach,US
5215,Roma,US
5216,Romanovka,RU
5217,Romny,UA
5218,Romsey,GB
5219,Romsley,GB
5220,Românești,RO
5221,Români,US
5222,Ronco,US
5223,Ronda,ES
5224,Rongcheng,CN
5225,Rong’an,CN
5226,Roosevelt,US
5227,Roque,US
5228,Roquefort,FR
5229,Rosales,US
5230,Rosario,AR
5231,Rosciano,IT
5232,Roscoe,US
5233,Roscommon,IE
5234,Rose Hill,US
5235,Roseau,US
5236,Rosebank,US
5237,Rosebud,US
5238,Roseland,US
5239,Rosemont,US
5240,Rosemount,US
5241,Rosenberg,US
5242,Rosenthal,US
5243,Rosetta,US
5244,Roshchino,RU
5245,Rosice,CZ
5246,Rosières,FR
5247,Ross,US
5248,Rossmoor,US
5249,Rossmoyne,US
5250,Rosso,US
5251,Rossum,US
5252,Rostrevor,GB
5253,Roth,US
5254,Rothenburg,DE
5255,Rothley,GB
5256,Rothwell,US
5257,Rotonda,US
5258,Rotunda,US
5259,Rougemont,US
5260,Roussillon,FR
5261,Rouvroy,FR
5262,Rovereto,IT
5263,Rovnoye,RU
5264,Roxana,US
5265,Royalton,US
5266,Roye,FR
5267,Royston,US
5268,Rozhdestveno,RU
5269,Rozivka,UA
5270,Roztoky,CZ
5271,Roșiori,RO
5272,Rudnichnyy,RU
5273,Rudnik,PL
5274,Runaway Bay,AU
5275,Runcu,RO
5276,Rus,US
5277,Rushville,US
5278,Russell,US
5279,Russellville,US
5280,Rust,US
5281,Rutherford,US
5282,Rutherglen,AU
5283,Rutland,US
5284,Rye,US
5285,Río Bravo,
5286,Río Chiquito,US
5287,Río Hondo,US
5288,Río Segundo,AR
5289,Rădeni,MD
5290,Rădești,RO
5291,Saal,DE
5292,Sabana Grande,PR
5293,Sabanagrande,CO
5294,Sabanalarga,CO
5295,Sabang,ID
5296,Sabanilla,CR
5297,Sablons,CA
5298,Sada,US
5299,Sadova,RO
5300,Sadovoye,RU
5301,Sagana,KE
5302,Saint Albans,US
5303,Saint Clair,US
5304,Saint Francis,US
5305,Saint George,US
5306,Saint James,US
5307,Saint John,CA
5308,Saint Johns,US
5309,Saint Joseph,US
5310,Saint Marys,US
5311,Saint Paul,US
5312,Saint-Alexandre,CA
5313,Saint-Cyprien,FR
5314,Saint-François,GP
5315,Saint-Félicien,CA
5316,Saint-Georges,US
5317,Saint-Gilles,BE
5318,Saint-Hippolyte,FR
5319,Saint-Jean,CA
5320,Saint-Julien,CA
5321,Saint-Just,FR
5322,Saint-Léonard,CA
5323,Saint-Marcel,CA
5324,Saint-Martin-des-Champs,FR
5325,Saint-Martin-du-Tertre,FR
5326,Saint-Mathieu,FR
5327,Saint-Maurice,CH
5328,Saint-Michel,FR
5329,Saint-Nazaire,FR
5330,Saint-Nicolas,CA
5331,Saint-Ouen,FR
5332,Saint-Paul,US
5333,Saint-Priest,FR
5334,Saint-Privat,FR
5335,Saint-Rémy,FR
5336,Saint-Saturnin,FR
5337,Saint-Sauveur,CA
5338,Saint-Savin,FR
5339,Saint-Sulpice,CA
5340,Saint-Symphorien,FR
5341,Saint-Urbain,CA
5342,Saint-Vallier,FR
5343,Saint-Victor,CA
5344,Saint-Vincent-de-Paul,US
5345,Saint-Vérand,FR
5346,Saint-Étienne-du-Bois,FR
5347,Sainte-Anne,GP
5348,Sainte-Colombe,FR
5349,Sainte-Croix,CH
5350,Sainte-Geneviève-des-Bois,FR
5351,Sainte-Hélène,SH
5352,Sainte-Marguerite,FR
5353,Sainte-Radegonde,FR
5354,Sainte-Rose,GP
5355,Sainte-Suzanne,FR
5356,Saku,CA
5357,Sakura,US
5358,Sala,US
5359,Salado,US
5360,Salamina,GR
5361,Salamá,GT
5362,Salas,US
5363,Salcedo,DO
5364,Salcia,RO
5365,Saldaña,ES
5366,Salento,IT
5367,Saletto,IT
5368,Salida,US
5369,Saligny,US
5370,Salina,US
5371,Saline,US
5372,Salitral,MX
5373,Salitrillo,SV
5374,Salla,FI
5375,Salsipuedes,MX
5376,Saltillo,MX
5377,Saluda,US
5378,Salvacion,US
5379,Salvador,BR
5380,Salvador Urbina,MX
5381,Samaniego,ES
5382,Samaná,DO
5383,Same,
5384,Samokov,BG
5385,Samone,IT
5386,Samos,GR
5387,Sampaloc,PH
5388,Sampang,ID
5389,Sampao,US
5390,San Agustin,US
5391,San Agustín,US
5392,San Andres,CO
5393,San Andrés,CO
5394,San Antonio Buenavista,MX
5395,San Antonio de la Cal,MX
5396,San Antonio del Monte,SV
5397,San Bartolo,PE
5398,San Bartolomeo,IT
5399,San Bartolomé,ES
5400,San Basilio,CO
5401,San Bernardino,US
5402,San Bernardo,CO
5403,San Biagio,US
5404,San Blas,PA
5405,San Casimiro,VE
5406,San Cassiano,IT
5407,San Cayetano,US
5408,San Enrique,PH
5409,San Esteban,MX
5410,San Germán,PR
5411,San Giacomo,US
5412,San Giorgio,US
5413,San Giovanni,US
5414,San Giuseppe,US
5415,San Gregorio,US
5416,San Ignacio,BZ
5417,San Ildefonso,US
5418,San Jerónimo,MX
5419,San Joaquin,US
5420,San Joaquín,US
5421,San Jorge,HN
5422,San José de Gracia,MX
5423,San José de la Montaña,CR
5424,San José de las Flores,MX
5425,San José del Potrero,HN
5426,San José del Progreso,MX
5427,San José del Valle,ES
5428,San Juan Bautista,US
5429,San Juan Mixtepec,MX
5430,San Juan de Abajo,MX
5431,San Juan de Dios,MX
5432,San Juan del Río,US
5433,San Juanito,US
5434,San Julian,US
5435,San Julián,AR
5436,San Justo,AR
5437,San Leonardo,IT
5438,San Lorenzo Tlalmimilolpan,MX
5439,San Lucas,MX
5440,San Manuel,US
5441,San Mariano,PH
5442,San Martin,US
5443,San Martino,IT
5444,San Michele,US
5445,San Miguelito,US
5446,San Nicolás,US
5447,San Nicolás Tolentino,MX
5448,San Nicolò,IT
5449,San Paolo,IT
5450,San Pascual,US
5451,San Patricio,US
5452,San Pedro Mixtepec,MX
5453,San Pedro Mártir,MX
5454,San Pedro Sacatepéquez,GT
5455,San Pedro el Alto,MX
5456,San Pelayo,CO
5457,San Pietro,US
5458,San Ramon,US
5459,San Ramón,US
5460,San Remigio,PH
5461,San Remo,IT
5462,San Rocco,US
5463,San Roque,US
5464,San Salvador,SV
5465,San Sebastian,ES
5466,San Sebastián,ES
5467,San Simón,US
5468,San Teodoro,IT
5469,San Vito,US
5470,San Ángel,MX
5471,Sanchahe,CN
5472,Sand,US
5473,Sande,NO
5474,Sandford,US
5475,Sandhurst,GB
5476,Sandown,US
5477,Sandringham,GB
5478,Sandusky,US
5479,Sandvika,NO
5480,Sandwich,US
5481,Sandy,US
5482,Sandy Bay,AU
5483,Sanger,US
5484,Sangiyn Dalay,
5485,Sangju,KR
5486,Sanhe,CN
5487,Sanjiang,CN
5488,Sankt Gallen,CH
5489,Sankt Leonhard,AT
5490,Sankt Martin,DE
5491,Sans Souci,US
5492,Sant'Alberto,IT
5493,Sant'Andrea,US
5494,Sant'Angelo,IT
5495,Sant'Antonio,US
5496,Sant'Apollinare,IT
5497,Santa,US
5498,Santa Ana Jilotzingo,MX
5499,Santa Anita,US
5500,Santa Apolonia,PT
5501,Santa Brigida,ES
5502,Santa Bárbara,US
5503,Santa Catalina,US
5504,Santa Catarina,BR
5505,Santa Eulalia,ES
5506,Santa Fé,US
5507,Santa Lucia,US
5508,Santa Marta,CO
5509,Santa Martha,CO
5510,Santa María,US
5511,Santa María Nativitas,MX
5512,Santa María de los Ángeles,MX
5513,Santa María del Oro,MX
5514,Santa Monica,US
5515,Santa Mónica,US
5516,Santa Rosa de Lima,US
5517,Santa Rosalía,MX
5518,Santa Teresa,CR
5519,Santa Teresita,US
5520,Santana,US
5521,Santo André,BR
5522,Santo Cristo,US
5523,Santo Niño,US
5524,Santo Rosario,US
5525,Santo Stefano,US
5526,Santo Tomas,CO
5527,Santo Tomás,MX
5528,Santol,US
5529,Santuario,US
5530,Sapucaia,BR
5531,Saratoga,US
5532,Saray,US
5533,Sardasht,IR
5534,Sardis,US
5535,Sasbach,DE
5536,Sasi,US
5537,Satis,US
5538,Satu Mare,RO
5539,Satu Nou,RO
5540,Sauce,US
5541,Sault Ste. Marie,US
5542,Savage,US
5543,Savannah,US
5544,Savigny,FR
5545,Sawang,BT
5546,Saxon,US
5547,Sayansk,RU
5548,Saynshand,MN
5549,Sayre,US
5550,Schapen,DE
5551,Scheia,RO
5552,Schitu,RO
5553,Schlierbach,DE
5554,Schmitten,AT
5555,Schopfloch,DE
5556,Schorndorf,DE
5557,Schwalbach,DE
5558,Schwalmtal,DE
5559,Schwarzach,DE
5560,Schwarzenbach,DE
5561,Schwarzenberg,DE
5562,Schwenningen,DE
5563,Schömberg,DE
5564,Schönau,DE
5565,Schönbach,AT
5566,Schönberg,DE
5567,Schönwald,DE
5568,Scone,US
5569,Scorţeni,RO
5570,Scott City,US
5571,Scottdale,US
5572,Scottsdale,US
5573,Scottsville,US
5574,Scurtești,RO
5575,Scânteia,RO
5576,Scărişoara,RO
5577,Seabrook,US
5578,Seaca,US
5579,Seacliff,US
5580,Seaforth,US
5581,Seaside,US
5582,Seaton,US
5583,Sebaste,TR
5584,Sebastian,US
5585,Sebastián Lerdo de Tejada,MX
5586,Sebastopol,US
5587,Sebring,US
5588,Secuieni,RO
5589,Seda,US
5590,Sedan,US
5591,Sedgwick,US
5592,Sedlice,CZ
5593,Seebach,DE
5594,Seedorf,US
5595,Seehausen,DE
5596,Seewalchen,AT
5597,Seis de Enero,
5598,Selah,US
5599,Selby,GB
5600,Selce,HR
5601,Selitë,AL
5602,Selkirk,US
5603,Selters,DE
5604,Selva,US
5605,Semenivka,UA
5606,Seminole,US
5607,Seneca,US
5608,Senftenberg,DE
5609,Senj,HR
5610,Senovo,DE
5611,Seoni,IN
5612,Serebryanka,
5613,Sergelen,MN
5614,Sergeyevka,KZ
5615,Sernovodsk,RU
5616,Serra,US
5617,Serrano,US
5618,Serravalle,IT
5619,Serre,CA
5620,Serzedo,PT
5621,Settimo,IT
5622,Seven Hills,US
5623,Severka,RU
5624,Severnoye,RU
5625,Severnyy,RU
5626,Seville,ES
5627,Seward,US
5628,Sferracavallo,IT
5629,Sfântu Gheorghe,RO
5630,Shahrak,AF
5631,Shahumyan,AM
5632,Shamrock,US
5633,Shancheng,US
5634,Shangjie,US
5635,Shannon,IE
5636,Shaping,
5637,Sharan,
5638,Sharga,MN
5639,Sharon,US
5640,Sharpsburg,US
5641,Shaw,US
5642,Sheffield,GB
5643,Shelburne,US
5644,Sheldon,US
5645,Shell Point,US
5646,Shelley,US
5647,Shelton,US
5648,Shenandoah,US
5649,Shenavan,AM
5650,Shengli,US
5651,Shepherd,US
5652,Sherburn,US
5653,Sheridan,US
5654,Sherman,US
5655,Shevchenkove,UA
5656,Shibetsu,JP
5657,Shillington,US
5658,Shiloh,US
5659,Shilu,CN
5660,Shima,US
5661,Shimonoseki,JP
5662,Shiqiao,CN
5663,Shiree,US
5664,Shorewood,US
5665,Shoushan,TW
5666,Shuangjiang,CN
5667,Shuangxi,TW
5668,Shuya,US
5669,Shyroke,UA
5670,Shëngjin,AL
5671,Siano,US
5672,Sibley,US
5673,Sibul,US
5674,Sibulan,PH
5675,Sicheng,
5676,Sidi Moussa,DZ
5677,Sidney,US
5678,Sidzina,PL
5679,Siedliska,PL
5680,Sieniawa,PL
5681,Sierra de Agua,BZ
5682,Siliştea,RO
5683,Silkstone,GB
5684,Silvan,US
5685,Silver Lake,US
5686,Silver Springs,US
5687,Silverdale,US
5688,Silverton,US
5689,Simala,PH
5690,Simmern,DE
5691,Simpang,US
5692,Simpang Empat,MY
5693,Simpson,US
5694,Simpsonville,US
5695,Sinagra,AU
5696,Sinait,PH
5697,Sinan,IR
5698,Sindi,EE
5699,Sineşti,RO
5700,Singa,US
5701,Singleton,US
5702,Sini,US
5703,Sinjār,IQ
5704,Sinubong,PH
5705,Sison,US
5706,Sivrice,TR
5707,Siyang,US
5708,Skelton,US
5709,Skrzyszów,PL
5710,Skála,FO
5711,Skänninge,SE
5712,Skåre,SE
5713,Skópelos,GR
5714,Slater,US
5715,Slatina,RO
5716,Sleepy Hollow,US
5717,Sloboda,US
5718,Slănic,RO
5719,Smedby,SE
5720,Smithfield,US
5721,Smithton,US
5722,Smithville,US
5723,Smârdan,RO
5724,Snezhnogorsk,RU
5725,Snow Hill,US
5726,Snyder,US
5727,Soave,IT
5728,Sobrado,US
5729,Soci,US
5730,Soconusco,MX
5731,Sogod,PH
5732,Sohodol,RO
5733,Sokolniki,PL
5734,Sola,US
5735,Solana,US
5736,Solano,US
5737,Solaro,US
5738,Solarolo,IT
5739,Soldiers Hill,AU
5740,Soledad Atzompa,MX
5741,Soledade,BR
5742,Solesmes,FR
5743,Solnechniy,RU
5744,Solnechnoye,RU
5745,Solnechnyy,RU
5746,Solntsevo,RU
5747,Solon,US
5748,Solsona,ES
5749,Soma,US
5750,Somers,US
5751,Somerton,US
5752,Somerville,US
5753,Song,US
5754,Songyang,CN
5755,Songyuan,CN
5756,Sonora,MX
5757,Sopot,PL
5758,Sora,US
5759,Sorrento,IT
5760,Sosa,US
5761,Sosnovka,RU
5762,Sosnovoborsk,RU
5763,Sosnówka,PL
5764,Soufrière,LC
5765,Souillac,FR
5766,Soure,US
5767,Souris,US
5768,South Amherst,US
5769,South Beach,US
5770,South Bend,US
5771,South Boston,US
5772,South Charleston,US
5773,South Haven,US
5774,South Hill,US
5775,South Lebanon,US
5776,South Pasadena,US
5777,South Point,US
5778,South River,US
5779,South Shore,US
5780,South Windham,US
5781,South Windsor,US
5782,Southampton,GB
5783,Southfield,US
5784,Southgate,US
5785,Southmont,US
5786,Southside,US
5787,Southwick,US
5788,Sovetskaya,RU
5789,Sovetskiy,KG
5790,Sovetskoye,KG
5791,Sovkhoznoye,RU
5792,Sovkhoznyy,RU
5793,Spalding,US
5794,Sparks,US
5795,Sparta,US
5796,Spassk,RU
5797,Spasskoye,RU
5798,Spay,US
5799,Speicher,DE
5800,Spencer,US
5801,Spencerville,US
5802,Spirit Lake,US
5803,Spotswood,US
5804,Spring City,US
5805,Spring Grove,US
5806,Spring Lake,US
5807,Spring Ridge,US
5808,Springdale,US
5809,Springhill,US
5810,Springs,US
5811,Springvale,US
5812,Springville,US
5813,Springwood,US
5814,Spytkowice,PL
5815,Srbica,
5816,St Helens,US
5817,St Leonards,US
5818,St Marys,US
5819,Stammham,DE
5820,Stanfield,US
5821,Stanford,US
5822,Stanhope,US
5823,Stanmore,GB
5824,Stanowice,PL
5825,Stans,CH
5826,Stanton,US
5827,Stapleton,US
5828,Star City,US
5829,Staraya Stanitsa,RU
5830,Stare Miasto,PL
5831,Stari Grad,HR
5832,Staré Město,CZ
5833,Staufen,DE
5834,Staunton,US
5835,Staveley,GB
5836,Stavrós,GR
5837,Stavyshche,UA
5838,Stazione,US
5839,Steele,US
5840,Stein,US
5841,Steinach,DE
5842,Steinbach,CA
5843,Steinen,DE
5844,Steinfeld,US
5845,Steinhagen,DE
5846,Steinheim,DE
5847,Steinkirchen,DE
5848,Stejaru,RO
5849,Stella,US
5850,Stenstorp,SE
5851,Stephenville,US
5852,Stepnoye,RU
5853,Stetten,DE
5854,Stevenson,US
5855,Stevensville,US
5856,Stewartville,US
5857,Stickney,US
5858,Stigliano,IT
5859,Stirling,GB
5860,Stockbridge,US
5861,Stockheim,DE
5862,Stockton,US
5863,Stoeneşti,RO
5864,Stoenești,RO
5865,Stolberg,DE
5866,Stone,US
5867,Stonehouse,US
5868,Stoneville,US
5869,Stonewall,US
5870,Stony Point,US
5871,Storvik,SE
5872,Stoughton,US
5873,Stow,US
5874,Stowe,US
5875,Strada,US
5876,Stradella,IT
5877,Strafford,US
5878,Straja,RO
5879,Strasburg,US
5880,Strassen,LU
5881,Strathalbyn,US
5882,Strathmore,US
5883,Stratton,US
5884,Straume,NO
5885,Straumen,NO
5886,Strelka,RU
5887,Stretton,GB
5888,Stroiești,RO
5889,Stroud,GB
5890,Strum,US
5891,Strzelno,PL
5892,Strzyżowice,PL
5893,Strâmtura,RO
5894,Stuart,US
5895,Stubenberg,AT
5896,Sturgis,US
5897,Stuttgart,DE
5898,Stăneşti,RO
5899,Stăuceni,MD
5900,Stężyca,PL
5901,Subang,MY
5902,Subiaco,US
5903,Subic,PH
5904,Suicheng,CN
5905,Sukadana,ID
5906,Sulak,US
5907,Sulangan,PH
5908,Sullivan,US
5909,Sultānpur,IN
5910,Sulz,DE
5911,Summit,US
5912,Sumner,US
5913,Sun Valley,US
5914,Sunbury,US
5915,Sungai Raya,ID
5916,Sunnyslope,US
5917,Sunnyvale,US
5918,Sunset,US
5919,Sunset Beach,US
5920,Sunzha,RU
5921,Superior,US
5922,Sur,US
5923,Surabaya,ID
5924,Surf City,US
5925,Surfside,US
5926,Surgut,RU
5927,Surrey,GB
5928,Surry,US
5929,Susa,IR
5930,Susanino,RU
5931,Suseni,RO
5932,Sussex,US
5933,Sutherland,US
5934,Sutton,US
5935,Suvorovo,BG
5936,Suyo,US
5937,Suárez,US
5938,Sułkowice,PL
5939,Sułów,PL
5940,Svetlogorsk,RU
5941,Svetlyy,RU
5942,Svislach,BY
5943,Svobodnyy,RU
5944,Sweetwater,US
5945,Sylva,US
5946,Sylvania,US
5947,Sypniewo,PL
5948,Szydłowo,PL
5949,Sánchez,US
5950,Sâncrai,RO
5951,Sârbi,RO
5952,São Mateus,BR
5953,São Pedro do Sul,PT
5954,São Roque,BR
5955,São Sebastião,BR
5956,São Tomé,ST
5957,São Vicente,CV
5958,Söğütlü,TR
5959,Săcel,RO
5960,Săcele,RO
5961,Săcueni,RO
5962,Sălcioara,RO
5963,Sălcuța,MD
5964,Sărata,UA
5965,Săruleşti,RO
5966,Sărățeni,RO
5967,Săveni,RO
5968,Sławno,PL
5969,Słubice,PL
5970,Słupia,PL
5971,Słupno,PL
5972,Tabon,US
5973,Taft,US
5974,Taiping,MY
5975,Taizhou,CN
5976,Tala,US
5977,Talalayivka,UA
5978,Talavera,US
5979,Talheim,DE
5980,Talisayan,PH
5981,Taloy,PH
5982,Taltal,CL
5983,Tama,US
5984,Tamayo,US
5985,Tamazula,MX
5986,Tambo,US
5987,Tamboril,DO
5988,Tambovka,RU
5989,Tampakan,PH
5990,Tanah Merah,MY
5991,Tanay,PH
5992,Tancheng,CN
5993,Tangstedt,DE
5994,Tanjung,ID
5995,Tanjung Lubuk,ID
5996,Tanjungampalu,ID
5997,Tanjungbatu,ID
5998,Tanjunggadang,ID
5999,Tann,DE
6000,Tannheim,AT
6001,Tansa,MX
6002,Tanta,US
6003,Tanza,PH
6004,Taocheng,
6005,Taos,US
6006,Tapejara,BR
6007,Taperoá,BR
6008,Tapon,PH
6009,Tar,US
6010,Tara,US
6011,Taraksu,TR
6012,Tarata,PE
6013,Tarbagatay,KZ
6014,Taretán,MX
6015,Tarnowiec,PL
6016,Tarragona,ES
6017,Tata,US
6018,Tatsuno,JP
6019,Taufkirchen,DE
6020,Taura,NZ
6021,Tavares,US
6022,Taverna,US
6023,Tavernelle,IT
6024,Tavistock,US
6025,Taylorsville,US
6026,Taytay,PH
6027,Taşköprü,TR
6028,Tecumseh,US
6029,Temple,US
6030,Templeton,US
6031,Tenango,US
6032,Tepetzingo,MX
6033,Terme,TR
6034,Ternovka,UA
6035,Terny,UA
6036,Terrace Heights,US
6037,Terre Haute,US
6038,Terrebonne,CA
6039,Terry,US
6040,Terrytown,US
6041,Terryville,US
6042,Teruel,ES
6043,Teslui,RO
6044,Tetitlán,MX
6045,Tetla,MX
6046,Teulada,ES
6047,Texcala,MX
6048,Texcatepec,MX
6049,Thal,
6050,Theodore,US
6051,Thomaston,US
6052,Thompson,US
6053,Thornbury,US
6054,Thornton,US
6055,Three Lakes,US
6056,Three Oaks,US
6057,Three Rivers,US
6058,Thurso,GB
6059,Thạnh Mỹ,VN
6060,Tiefenbach,US
6061,Tierra Blanca,MX
6062,Tierra Colorada,MX
6063,Tierra Nueva,US
6064,Tiltepec,MX
6065,Tilton,US
6066,Tinajas,MX
6067,Tipton,US
6068,Titusville,US
6069,Tiverton,US
6070,Tivoli,US
6071,Tiwi,AU
6072,Tlachichilco,MX
6073,Tlacomulco,MX
6074,Tlacotepec,MX
6075,Tlalnepantla,MX
6076,Tlanepantla,MX
6077,Todireşti,RO
6078,Tolga,NO
6079,Tolosa,US
6080,Tomatlán,MX
6081,Tomeşti,RO
6082,Tonalixco,MX
6083,Torcy,FR
6084,Toro,US
6085,Toronto,CA
6086,Torquay,GB
6087,Torralba,ES
6088,Torrance,US
6089,Torrent,US
6090,Torrenueva,ES
6091,Torres,BR
6092,Torretta,IT
6093,Torricella,IT
6094,Torrijos,ES
6095,Torrington,US
6096,Tortosa,ES
6097,Totolapa,MX
6098,Totora,US
6099,Totoral,AR
6100,Toulon,FR
6101,Towanda,US
6102,Town and Country,US
6103,Townsend,US
6104,Tracy,US
6105,Trafalgar,US
6106,Traian,US
6107,Tran,US
6108,Trancoso,BR
6109,Tranmere,CA
6110,Trappe,US
6111,Trebbio,IT
6112,Treia,US
6113,Tremont,US
6114,Trifeşti,RO
6115,Trinity,US
6116,Triunfo,US
6117,Trnava,SK
6118,Trogen,CH
6119,Trois-Rivières,CA
6120,Troitskaya,RU
6121,Troitskiy,
6122,Troitskoye,RU
6123,Tronconal,MX
6124,Trostyanets’,UA
6125,Trudovoye,RU
6126,Trun,CH
6127,Tryon,US
6128,Trzciana,PL
6129,Trzcinica,PL
6130,Trzebinia,PL
6131,Tríkala,GR
6132,Trąbki,PL
6133,Tsagaan-Ovoo,MN
6134,Tselinnoye,RU
6135,Tsetserleg,MN
6136,Tsushima,US
6137,Tuao,PH
6138,Tuban,ID
6139,Tubao,PH
6140,Tubod,PH
6141,Tuburan,PH
6142,Tuckahoe,US
6143,Tudela,ES
6144,Tudor Vladimirescu,RO
6145,Tufeni,RO
6146,Tula,US
6147,Tuojiang,CN
6148,Tura,US
6149,Turda,RO
6150,Turgut,TR
6151,Turka,UA
6152,Turner,US
6153,Tuscumbia,US
6154,Tuta,US
6155,Tuxtla,MX
6156,Tuzamapan,MX
6157,Tuzla,BA
6158,Twin Lakes,US
6159,Tyler,US
6160,Tyrnyauz,RU
6161,Tyrone,US
6162,Tzicatlán,MX
6163,Támara,US
6164,Tân Châu,VN
6165,Tân Hiệp,VN
6166,Tân Phú,VN
6167,Târnava,RO
6168,Târnova,RO
6169,Tögrög,MN
6170,Tătaru,RO
6171,Tătărani,RO
6172,Ubalá,CO
6173,Uda,US
6174,Udarnyy,RU
6175,Udel’naya,RU
6176,Uglovoye,RU
6177,Ujazd,PL
6178,Ukrainka,UA
6179,Ula,US
6180,Ulaan-Uul,MN
6181,Ulmeni,RO
6182,Ulmi,RO
6183,Ulmu,MD
6184,Ulubey,TR
6185,Umatilla,US
6186,Ummendorf,DE
6187,Umraniye,TR
6188,Umurbey,TR
6189,Unadilla,US
6190,Ungheni,MD
6191,Ungsang,
6192,Ungureni,RO
6193,Unidad Habitacional José María Morelos y Pavón,MX
6194,Unidos,US
6195,Union,US
6196,Union Springs,US
6197,Uniontown,US
6198,Unionville,US
6199,Unirea,RO
6200,Unity,US
6201,University,US
6202,University Heights,US
6203,Unión,US
6204,Unión Juárez,MX
6205,Upi,US
6206,Upland,US
6207,Upton,US
6208,Urayasu,JP
6209,Urbach,DE
6210,Urbana,US
